item_code,q_no,scale_group,item_text,item_short,degree_label,region_continent,high_stress_group,high_stress_label,n,mean_score,item_order
v097_num,Q35.a,Q35,Mental health and wellbeing services in my university are tailored and appropriate to the needs of graduate students [numeric],Mental health and wellbeing services in my university are tailored and appropriate to the needs of graduate students,Dual degree,Europe,0,Non-high-stress,15,4.4,4
v097_num,Q35.a,Q35,Mental health and wellbeing services in my university are tailored and appropriate to the needs of graduate students [numeric],Mental health and wellbeing services in my university are tailored and appropriate to the needs of graduate students,Dual degree,Europe,1,High-stress,7,3.5714285714285716,4
v097_num,Q35.a,Q35,Mental health and wellbeing services in my university are tailored and appropriate to the needs of graduate students [numeric],Mental health and wellbeing services in my university are tailored and appropriate to the needs of graduate students,Dual degree,North/Central America,0,Non-high-stress,12,2.0,4
v097_num,Q35.a,Q35,Mental health and wellbeing services in my university are tailored and appropriate to the needs of graduate students [numeric],Mental health and wellbeing services in my university are tailored and appropriate to the needs of graduate students,Dual degree,North/Central America,1,High-stress,8,3.375,4
v097_num,Q35.a,Q35,Mental health and wellbeing services in my university are tailored and appropriate to the needs of graduate students [numeric],Mental health and wellbeing services in my university are tailored and appropriate to the needs of graduate students,Dual degree,South America,0,Non-high-stress,2,4.0,4
v097_num,Q35.a,Q35,Mental health and wellbeing services in my university are tailored and appropriate to the needs of graduate students [numeric],Mental health and wellbeing services in my university are tailored and appropriate to the needs of graduate students,Master's,Africa,0,Non-high-stress,38,3.8947368421052633,4
v097_num,Q35.a,Q35,Mental health and wellbeing services in my university are tailored and appropriate to the needs of graduate students [numeric],Mental health and wellbeing services in my university are tailored and appropriate to the needs of graduate students,Master's,Africa,1,High-stress,11,3.5454545454545454,4
v097_num,Q35.a,Q35,Mental health and wellbeing services in my university are tailored and appropriate to the needs of graduate students [numeric],Mental health and wellbeing services in my university are tailored and appropriate to the needs of graduate students,Master's,Asia,0,Non-high-stress,215,3.074418604651163,4
v097_num,Q35.a,Q35,Mental health and wellbeing services in my university are tailored and appropriate to the needs of graduate students [numeric],Mental health and wellbeing services in my university are tailored and appropriate to the needs of graduate students,Master's,Asia,1,High-stress,90,3.1,4
v097_num,Q35.a,Q35,Mental health and wellbeing services in my university are tailored and appropriate to the needs of graduate students [numeric],Mental health and wellbeing services in my university are tailored and appropriate to the needs of graduate students,Master's,Australasia,0,Non-high-stress,8,3.125,4
v097_num,Q35.a,Q35,Mental health and wellbeing services in my university are tailored and appropriate to the needs of graduate students [numeric],Mental health and wellbeing services in my university are tailored and appropriate to the needs of graduate students,Master's,Australasia,1,High-stress,2,2.0,4
v097_num,Q35.a,Q35,Mental health and wellbeing services in my university are tailored and appropriate to the needs of graduate students [numeric],Mental health and wellbeing services in my university are tailored and appropriate to the needs of graduate students,Master's,Europe,0,Non-high-stress,170,3.676470588235294,4
v097_num,Q35.a,Q35,Mental health and wellbeing services in my university are tailored and appropriate to the needs of graduate students [numeric],Mental health and wellbeing services in my university are tailored and appropriate to the needs of graduate students,Master's,Europe,1,High-stress,58,3.1724137931034484,4
v097_num,Q35.a,Q35,Mental health and wellbeing services in my university are tailored and appropriate to the needs of graduate students [numeric],Mental health and wellbeing services in my university are tailored and appropriate to the needs of graduate students,Master's,North/Central America,0,Non-high-stress,88,3.102272727272727,4
v097_num,Q35.a,Q35,Mental health and wellbeing services in my university are tailored and appropriate to the needs of graduate students [numeric],Mental health and wellbeing services in my university are tailored and appropriate to the needs of graduate students,Master's,North/Central America,1,High-stress,20,3.35,4
v097_num,Q35.a,Q35,Mental health and wellbeing services in my university are tailored and appropriate to the needs of graduate students [numeric],Mental health and wellbeing services in my university are tailored and appropriate to the needs of graduate students,Master's,South America,0,Non-high-stress,43,4.186046511627907,4
v097_num,Q35.a,Q35,Mental health and wellbeing services in my university are tailored and appropriate to the needs of graduate students [numeric],Mental health and wellbeing services in my university are tailored and appropriate to the needs of graduate students,Master's,South America,1,High-stress,9,3.0,4
v098_num,Q35.b,Q35,My supervisor has a good awareness of support services and was able to signpost me to them if needed [numeric],My supervisor has a good awareness of support services and was able to signpost me to them if needed,Doctorate,Africa,0,Non-high-stress,45,3.6444444444444444,5
v098_num,Q35.b,Q35,My supervisor has a good awareness of support services and was able to signpost me to them if needed [numeric],My supervisor has a good awareness of support services and was able to signpost me to them if needed,Doctorate,Africa,1,High-stress,11,3.272727272727273,5
v098_num,Q35.b,Q35,My supervisor has a good awareness of support services and was able to signpost me to them if needed [numeric],My supervisor has a good awareness of support services and was able to signpost me to them if needed,Doctorate,Asia,0,Non-high-stress,259,3.5405405405405403,5
v098_num,Q35.b,Q35,My supervisor has a good awareness of support services and was able to signpost me to them if needed [numeric],My supervisor has a good awareness of support services and was able to signpost me to them if needed,Doctorate,Asia,1,High-stress,216,2.6944444444444446,5
v098_num,Q35.b,Q35,My supervisor has a good awareness of support services and was able to signpost me to them if needed [numeric],My supervisor has a good awareness of support services and was able to signpost me to them if needed,Doctorate,Australasia,0,Non-high-stress,75,3.533333333333333,5
v098_num,Q35.b,Q35,My supervisor has a good awareness of support services and was able to signpost me to them if needed [numeric],My supervisor has a good awareness of support services and was able to signpost me to them if needed,Doctorate,Australasia,1,High-stress,36,2.861111111111111,5
v098_num,Q35.b,Q35,My supervisor has a good awareness of support services and was able to signpost me to them if needed [numeric],My supervisor has a good awareness of support services and was able to signpost me to them if needed,Doctorate,Europe,0,Non-high-stress,524,3.6259541984732824,5
v098_num,Q35.b,Q35,My supervisor has a good awareness of support services and was able to signpost me to them if needed [numeric],My supervisor has a good awareness of support services and was able to signpost me to them if needed,Doctorate,Europe,1,High-stress,366,2.797814207650273,5
v098_num,Q35.b,Q35,My supervisor has a good awareness of support services and was able to signpost me to them if needed [numeric],My supervisor has a good awareness of support services and was able to signpost me to them if needed,Doctorate,North/Central America,0,Non-high-stress,464,3.3793103448275863,5
v098_num,Q35.b,Q35,My supervisor has a good awareness of support services and was able to signpost me to them if needed [numeric],My supervisor has a good awareness of support services and was able to signpost me to them if needed,Doctorate,North/Central America,1,High-stress,323,2.73374613003096,5
v098_num,Q35.b,Q35,My supervisor has a good awareness of support services and was able to signpost me to them if needed [numeric],My supervisor has a good awareness of support services and was able to signpost me to them if needed,Doctorate,South America,0,Non-high-stress,89,3.3258426966292136,5
v098_num,Q35.b,Q35,My supervisor has a good awareness of support services and was able to signpost me to them if needed [numeric],My supervisor has a good awareness of support services and was able to signpost me to them if needed,Doctorate,South America,1,High-stress,29,1.8620689655172413,5
v098_num,Q35.b,Q35,My supervisor has a good awareness of support services and was able to signpost me to them if needed [numeric],My supervisor has a good awareness of support services and was able to signpost me to them if needed,Dual degree,Asia,0,Non-high-stress,3,4.333333333333333,5
v098_num,Q35.b,Q35,My supervisor has a good awareness of support services and was able to signpost me to them if needed [numeric],My supervisor has a good awareness of support services and was able to signpost me to them if needed,Dual degree,Asia,1,High-stress,2,3.5,5
v098_num,Q35.b,Q35,My supervisor has a good awareness of support services and was able to signpost me to them if needed [numeric],My supervisor has a good awareness of support services and was able to signpost me to them if needed,Dual degree,Europe,0,Non-high-stress,15,5.0,5
v098_num,Q35.b,Q35,My supervisor has a good awareness of support services and was able to signpost me to them if needed [numeric],My supervisor has a good awareness of support services and was able to signpost me to them if needed,Dual degree,Europe,1,High-stress,7,3.7142857142857144,5
v098_num,Q35.b,Q35,My supervisor has a good awareness of support services and was able to signpost me to them if needed [numeric],My supervisor has a good awareness of support services and was able to signpost me to them if needed,Dual degree,North/Central America,0,Non-high-stress,12,3.0,5
v098_num,Q35.b,Q35,My supervisor has a good awareness of support services and was able to signpost me to them if needed [numeric],My supervisor has a good awareness of support services and was able to signpost me to them if needed,Dual degree,North/Central America,1,High-stress,8,2.25,5
v098_num,Q35.b,Q35,My supervisor has a good awareness of support services and was able to signpost me to them if needed [numeric],My supervisor has a good awareness of support services and was able to signpost me to them if needed,Dual degree,South America,0,Non-high-stress,2,3.0,5
v098_num,Q35.b,Q35,My supervisor has a good awareness of support services and was able to signpost me to them if needed [numeric],My supervisor has a good awareness of support services and was able to signpost me to them if needed,Master's,Africa,0,Non-high-stress,38,3.6315789473684212,5
v098_num,Q35.b,Q35,My supervisor has a good awareness of support services and was able to signpost me to them if needed [numeric],My supervisor has a good awareness of support services and was able to signpost me to them if needed,Master's,Africa,1,High-stress,11,2.8181818181818183,5
v098_num,Q35.b,Q35,My supervisor has a good awareness of support services and was able to signpost me to them if needed [numeric],My supervisor has a good awareness of support services and was able to signpost me to them if needed,Master's,Asia,0,Non-high-stress,214,3.5841121495327104,5
v098_num,Q35.b,Q35,My supervisor has a good awareness of support services and was able to signpost me to them if needed [numeric],My supervisor has a good awareness of support services and was able to signpost me to them if needed,Master's,Asia,1,High-stress,90,2.9,5
v098_num,Q35.b,Q35,My supervisor has a good awareness of support services and was able to signpost me to them if needed [numeric],My supervisor has a good awareness of support services and was able to signpost me to them if needed,Master's,Australasia,0,Non-high-stress,8,3.875,5
v098_num,Q35.b,Q35,My supervisor has a good awareness of support services and was able to signpost me to them if needed [numeric],My supervisor has a good awareness of support services and was able to signpost me to them if needed,Master's,Australasia,1,High-stress,2,3.0,5
v098_num,Q35.b,Q35,My supervisor has a good awareness of support services and was able to signpost me to them if needed [numeric],My supervisor has a good awareness of support services and was able to signpost me to them if needed,Master's,Europe,0,Non-high-stress,170,4.529411764705882,5
v098_num,Q35.b,Q35,My supervisor has a good awareness of support services and was able to signpost me to them if needed [numeric],My supervisor has a good awareness of support services and was able to signpost me to them if needed,Master's,Europe,1,High-stress,58,3.6551724137931036,5
v098_num,Q35.b,Q35,My supervisor has a good awareness of support services and was able to signpost me to them if needed [numeric],My supervisor has a good awareness of support services and was able to signpost me to them if needed,Master's,North/Central America,0,Non-high-stress,88,3.647727272727273,5
v098_num,Q35.b,Q35,My supervisor has a good awareness of support services and was able to signpost me to them if needed [numeric],My supervisor has a good awareness of support services and was able to signpost me to them if needed,Master's,North/Central America,1,High-stress,20,3.65,5
v098_num,Q35.b,Q35,My supervisor has a good awareness of support services and was able to signpost me to them if needed [numeric],My supervisor has a good awareness of support services and was able to signpost me to them if needed,Master's,South America,0,Non-high-stress,43,4.023255813953488,5
v098_num,Q35.b,Q35,My supervisor has a good awareness of support services and was able to signpost me to them if needed [numeric],My supervisor has a good awareness of support services and was able to signpost me to them if needed,Master's,South America,1,High-stress,9,3.2222222222222223,5
v099_num,Q35.c,Q35,My university offers adequate one-to-one mental health support [numeric],My university offers adequate one-to-one mental health support,Doctorate,Africa,0,Non-high-stress,45,3.4,6
v099_num,Q35.c,Q35,My university offers adequate one-to-one mental health support [numeric],My university offers adequate one-to-one mental health support,Doctorate,Africa,1,High-stress,11,2.3636363636363638,6
v099_num,Q35.c,Q35,My university offers adequate one-to-one mental health support [numeric],My university offers adequate one-to-one mental health support,Doctorate,Asia,0,Non-high-stress,259,3.003861003861004,6
v099_num,Q35.c,Q35,My university offers adequate one-to-one mental health support [numeric],My university offers adequate one-to-one mental health support,Doctorate,Asia,1,High-stress,215,2.9488372093023254,6
v099_num,Q35.c,Q35,My university offers adequate one-to-one mental health support [numeric],My university offers adequate one-to-one mental health support,Doctorate,Australasia,0,Non-high-stress,74,3.2162162162162162,6
v099_num,Q35.c,Q35,My university offers adequate one-to-one mental health support [numeric],My university offers adequate one-to-one mental health support,Doctorate,Australasia,1,High-stress,36,2.7222222222222223,6
v099_num,Q35.c,Q35,My university offers adequate one-to-one mental health support [numeric],My university offers adequate one-to-one mental health support,Doctorate,Europe,0,Non-high-stress,524,3.450381679389313,6
v099_num,Q35.c,Q35,My university offers adequate one-to-one mental health support [numeric],My university offers adequate one-to-one mental health support,Doctorate,Europe,1,High-stress,367,3.239782016348774,6
v099_num,Q35.c,Q35,My university offers adequate one-to-one mental health support [numeric],My university offers adequate one-to-one mental health support,Doctorate,North/Central America,0,Non-high-stress,463,3.0453563714902807,6
v099_num,Q35.c,Q35,My university offers adequate one-to-one mental health support [numeric],My university offers adequate one-to-one mental health support,Doctorate,North/Central America,1,High-stress,321,3.1246105919003115,6
v099_num,Q35.c,Q35,My university offers adequate one-to-one mental health support [numeric],My university offers adequate one-to-one mental health support,Doctorate,South America,0,Non-high-stress,89,3.337078651685393,6
v099_num,Q35.c,Q35,My university offers adequate one-to-one mental health support [numeric],My university offers adequate one-to-one mental health support,Doctorate,South America,1,High-stress,29,3.3448275862068964,6
v099_num,Q35.c,Q35,My university offers adequate one-to-one mental health support [numeric],My university offers adequate one-to-one mental health support,Dual degree,Asia,0,Non-high-stress,3,3.6666666666666665,6
v099_num,Q35.c,Q35,My university offers adequate one-to-one mental health support [numeric],My university offers adequate one-to-one mental health support,Dual degree,Asia,1,High-stress,2,2.5,6
v099_num,Q35.c,Q35,My university offers adequate one-to-one mental health support [numeric],My university offers adequate one-to-one mental health support,Dual degree,Europe,0,Non-high-stress,15,4.066666666666666,6
v099_num,Q35.c,Q35,My university offers adequate one-to-one mental health support [numeric],My university offers adequate one-to-one mental health support,Dual degree,Europe,1,High-stress,7,2.7142857142857144,6
v099_num,Q35.c,Q35,My university offers adequate one-to-one mental health support [numeric],My university offers adequate one-to-one mental health support,Dual degree,North/Central America,0,Non-high-stress,12,3.0833333333333335,6
v099_num,Q35.c,Q35,My university offers adequate one-to-one mental health support [numeric],My university offers adequate one-to-one mental health support,Dual degree,North/Central America,1,High-stress,8,2.875,6
v099_num,Q35.c,Q35,My university offers adequate one-to-one mental health support [numeric],My university offers adequate one-to-one mental health support,Dual degree,South America,0,Non-high-stress,2,3.0,6
v099_num,Q35.c,Q35,My university offers adequate one-to-one mental health support [numeric],My university offers adequate one-to-one mental health support,Master's,Africa,0,Non-high-stress,38,3.210526315789474,6
v099_num,Q35.c,Q35,My university offers adequate one-to-one mental health support [numeric],My university offers adequate one-to-one mental health support,Master's,Africa,1,High-stress,11,3.0,6
v099_num,Q35.c,Q35,My university offers adequate one-to-one mental health support [numeric],My university offers adequate one-to-one mental health support,Master's,Asia,0,Non-high-stress,215,2.916279069767442,6
v099_num,Q35.c,Q35,My university offers adequate one-to-one mental health support [numeric],My university offers adequate one-to-one mental health support,Master's,Asia,1,High-stress,90,2.7555555555555555,6
v099_num,Q35.c,Q35,My university offers adequate one-to-one mental health support [numeric],My university offers adequate one-to-one mental health support,Master's,Australasia,0,Non-high-stress,8,2.875,6
v099_num,Q35.c,Q35,My university offers adequate one-to-one mental health support [numeric],My university offers adequate one-to-one mental health support,Master's,Australasia,1,High-stress,2,4.0,6
v099_num,Q35.c,Q35,My university offers adequate one-to-one mental health support [numeric],My university offers adequate one-to-one mental health support,Master's,Europe,0,Non-high-stress,169,3.5502958579881656,6
v099_num,Q35.c,Q35,My university offers adequate one-to-one mental health support [numeric],My university offers adequate one-to-one mental health support,Master's,Europe,1,High-stress,58,3.4482758620689653,6
v099_num,Q35.c,Q35,My university offers adequate one-to-one mental health support [numeric],My university offers adequate one-to-one mental health support,Master's,North/Central America,0,Non-high-stress,88,3.25,6
v099_num,Q35.c,Q35,My university offers adequate one-to-one mental health support [numeric],My university offers adequate one-to-one mental health support,Master's,North/Central America,1,High-stress,20,2.9,6
v099_num,Q35.c,Q35,My university offers adequate one-to-one mental health support [numeric],My university offers adequate one-to-one mental health support,Master's,South America,0,Non-high-stress,43,4.162790697674419,6
v099_num,Q35.c,Q35,My university offers adequate one-to-one mental health support [numeric],My university offers adequate one-to-one mental health support,Master's,South America,1,High-stress,9,3.111111111111111,6
v100_num,Q35.d,Q35,"My university offers different types of support to promote mental health and wellbeing beyond one-to-one support (e.g. workshops, seminars, activities) [numeric]","My university offers different types of support to promote mental health and wellbeing beyond one-to-one support (e.g. workshops, seminars, activities)",Doctorate,Africa,0,Non-high-stress,44,3.3181818181818183,7
v100_num,Q35.d,Q35,"My university offers different types of support to promote mental health and wellbeing beyond one-to-one support (e.g. workshops, seminars, activities) [numeric]","My university offers different types of support to promote mental health and wellbeing beyond one-to-one support (e.g. workshops, seminars, activities)",Doctorate,Africa,1,High-stress,11,2.8181818181818183,7
v100_num,Q35.d,Q35,"My university offers different types of support to promote mental health and wellbeing beyond one-to-one support (e.g. workshops, seminars, activities) [numeric]","My university offers different types of support to promote mental health and wellbeing beyond one-to-one support (e.g. workshops, seminars, activities)",Doctorate,Asia,0,Non-high-stress,260,2.830769230769231,7
v100_num,Q35.d,Q35,"My university offers different types of support to promote mental health and wellbeing beyond one-to-one support (e.g. workshops, seminars, activities) [numeric]","My university offers different types of support to promote mental health and wellbeing beyond one-to-one support (e.g. workshops, seminars, activities)",Doctorate,Asia,1,High-stress,216,3.3564814814814814,7
v100_num,Q35.d,Q35,"My university offers different types of support to promote mental health and wellbeing beyond one-to-one support (e.g. workshops, seminars, activities) [numeric]","My university offers different types of support to promote mental health and wellbeing beyond one-to-one support (e.g. workshops, seminars, activities)",Doctorate,Australasia,0,Non-high-stress,75,2.4133333333333336,7
v100_num,Q35.d,Q35,"My university offers different types of support to promote mental health and wellbeing beyond one-to-one support (e.g. workshops, seminars, activities) [numeric]","My university offers different types of support to promote mental health and wellbeing beyond one-to-one support (e.g. workshops, seminars, activities)",Doctorate,Australasia,1,High-stress,36,2.3055555555555554,7
v100_num,Q35.d,Q35,"My university offers different types of support to promote mental health and wellbeing beyond one-to-one support (e.g. workshops, seminars, activities) [numeric]","My university offers different types of support to promote mental health and wellbeing beyond one-to-one support (e.g. workshops, seminars, activities)",Doctorate,Europe,0,Non-high-stress,525,3.0628571428571427,7
v100_num,Q35.d,Q35,"My university offers different types of support to promote mental health and wellbeing beyond one-to-one support (e.g. workshops, seminars, activities) [numeric]","My university offers different types of support to promote mental health and wellbeing beyond one-to-one support (e.g. workshops, seminars, activities)",Doctorate,Europe,1,High-stress,367,3.212534059945504,7
v100_num,Q35.d,Q35,"My university offers different types of support to promote mental health and wellbeing beyond one-to-one support (e.g. workshops, seminars, activities) [numeric]","My university offers different types of support to promote mental health and wellbeing beyond one-to-one support (e.g. workshops, seminars, activities)",Doctorate,North/Central America,0,Non-high-stress,463,2.475161987041037,7
v100_num,Q35.d,Q35,"My university offers different types of support to promote mental health and wellbeing beyond one-to-one support (e.g. workshops, seminars, activities) [numeric]","My university offers different types of support to promote mental health and wellbeing beyond one-to-one support (e.g. workshops, seminars, activities)",Doctorate,North/Central America,1,High-stress,323,2.544891640866873,7
v100_num,Q35.d,Q35,"My university offers different types of support to promote mental health and wellbeing beyond one-to-one support (e.g. workshops, seminars, activities) [numeric]","My university offers different types of support to promote mental health and wellbeing beyond one-to-one support (e.g. workshops, seminars, activities)",Doctorate,South America,0,Non-high-stress,89,3.0112359550561796,7
v100_num,Q35.d,Q35,"My university offers different types of support to promote mental health and wellbeing beyond one-to-one support (e.g. workshops, seminars, activities) [numeric]","My university offers different types of support to promote mental health and wellbeing beyond one-to-one support (e.g. workshops, seminars, activities)",Doctorate,South America,1,High-stress,29,3.0689655172413794,7
v100_num,Q35.d,Q35,"My university offers different types of support to promote mental health and wellbeing beyond one-to-one support (e.g. workshops, seminars, activities) [numeric]","My university offers different types of support to promote mental health and wellbeing beyond one-to-one support (e.g. workshops, seminars, activities)",Dual degree,Asia,0,Non-high-stress,3,2.3333333333333335,7
v100_num,Q35.d,Q35,"My university offers different types of support to promote mental health and wellbeing beyond one-to-one support (e.g. workshops, seminars, activities) [numeric]","My university offers different types of support to promote mental health and wellbeing beyond one-to-one support (e.g. workshops, seminars, activities)",Dual degree,Asia,1,High-stress,2,1.0,7
v100_num,Q35.d,Q35,"My university offers different types of support to promote mental health and wellbeing beyond one-to-one support (e.g. workshops, seminars, activities) [numeric]","My university offers different types of support to promote mental health and wellbeing beyond one-to-one support (e.g. workshops, seminars, activities)",Dual degree,Europe,0,Non-high-stress,15,3.4,7
v100_num,Q35.d,Q35,"My university offers different types of support to promote mental health and wellbeing beyond one-to-one support (e.g. workshops, seminars, activities) [numeric]","My university offers different types of support to promote mental health and wellbeing beyond one-to-one support (e.g. workshops, seminars, activities)",Dual degree,Europe,1,High-stress,7,2.5714285714285716,7
v100_num,Q35.d,Q35,"My university offers different types of support to promote mental health and wellbeing beyond one-to-one support (e.g. workshops, seminars, activities) [numeric]","My university offers different types of support to promote mental health and wellbeing beyond one-to-one support (e.g. workshops, seminars, activities)",Dual degree,North/Central America,0,Non-high-stress,12,2.8333333333333335,7
v100_num,Q35.d,Q35,"My university offers different types of support to promote mental health and wellbeing beyond one-to-one support (e.g. workshops, seminars, activities) [numeric]","My university offers different types of support to promote mental health and wellbeing beyond one-to-one support (e.g. workshops, seminars, activities)",Dual degree,North/Central America,1,High-stress,8,2.5,7
v100_num,Q35.d,Q35,"My university offers different types of support to promote mental health and wellbeing beyond one-to-one support (e.g. workshops, seminars, activities) [numeric]","My university offers different types of support to promote mental health and wellbeing beyond one-to-one support (e.g. workshops, seminars, activities)",Dual degree,South America,0,Non-high-stress,2,1.0,7
v100_num,Q35.d,Q35,"My university offers different types of support to promote mental health and wellbeing beyond one-to-one support (e.g. workshops, seminars, activities) [numeric]","My university offers different types of support to promote mental health and wellbeing beyond one-to-one support (e.g. workshops, seminars, activities)",Master's,Africa,0,Non-high-stress,38,3.1578947368421053,7
v100_num,Q35.d,Q35,"My university offers different types of support to promote mental health and wellbeing beyond one-to-one support (e.g. workshops, seminars, activities) [numeric]","My university offers different types of support to promote mental health and wellbeing beyond one-to-one support (e.g. workshops, seminars, activities)",Master's,Africa,1,High-stress,11,4.0,7
v100_num,Q35.d,Q35,"My university offers different types of support to promote mental health and wellbeing beyond one-to-one support (e.g. workshops, seminars, activities) [numeric]","My university offers different types of support to promote mental health and wellbeing beyond one-to-one support (e.g. workshops, seminars, activities)",Master's,Asia,0,Non-high-stress,215,2.697674418604651,7
v100_num,Q35.d,Q35,"My university offers different types of support to promote mental health and wellbeing beyond one-to-one support (e.g. workshops, seminars, activities) [numeric]","My university offers different types of support to promote mental health and wellbeing beyond one-to-one support (e.g. workshops, seminars, activities)",Master's,Asia,1,High-stress,90,3.033333333333333,7
v100_num,Q35.d,Q35,"My university offers different types of support to promote mental health and wellbeing beyond one-to-one support (e.g. workshops, seminars, activities) [numeric]","My university offers different types of support to promote mental health and wellbeing beyond one-to-one support (e.g. workshops, seminars, activities)",Master's,Australasia,0,Non-high-stress,8,2.5,7
v100_num,Q35.d,Q35,"My university offers different types of support to promote mental health and wellbeing beyond one-to-one support (e.g. workshops, seminars, activities) [numeric]","My university offers different types of support to promote mental health and wellbeing beyond one-to-one support (e.g. workshops, seminars, activities)",Master's,Australasia,1,High-stress,2,3.0,7
v100_num,Q35.d,Q35,"My university offers different types of support to promote mental health and wellbeing beyond one-to-one support (e.g. workshops, seminars, activities) [numeric]","My university offers different types of support to promote mental health and wellbeing beyond one-to-one support (e.g. workshops, seminars, activities)",Master's,Europe,0,Non-high-stress,169,3.094674556213018,7
v100_num,Q35.d,Q35,"My university offers different types of support to promote mental health and wellbeing beyond one-to-one support (e.g. workshops, seminars, activities) [numeric]","My university offers different types of support to promote mental health and wellbeing beyond one-to-one support (e.g. workshops, seminars, activities)",Master's,Europe,1,High-stress,57,3.4035087719298245,7
v100_num,Q35.d,Q35,"My university offers different types of support to promote mental health and wellbeing beyond one-to-one support (e.g. workshops, seminars, activities) [numeric]","My university offers different types of support to promote mental health and wellbeing beyond one-to-one support (e.g. workshops, seminars, activities)",Master's,North/Central America,0,Non-high-stress,88,2.5568181818181817,7
v100_num,Q35.d,Q35,"My university offers different types of support to promote mental health and wellbeing beyond one-to-one support (e.g. workshops, seminars, activities) [numeric]","My university offers different types of support to promote mental health and wellbeing beyond one-to-one support (e.g. workshops, seminars, activities)",Master's,North/Central America,1,High-stress,20,2.75,7
v100_num,Q35.d,Q35,"My university offers different types of support to promote mental health and wellbeing beyond one-to-one support (e.g. workshops, seminars, activities) [numeric]","My university offers different types of support to promote mental health and wellbeing beyond one-to-one support (e.g. workshops, seminars, activities)",Master's,South America,0,Non-high-stress,43,3.5813953488372094,7
v100_num,Q35.d,Q35,"My university offers different types of support to promote mental health and wellbeing beyond one-to-one support (e.g. workshops, seminars, activities) [numeric]","My university offers different types of support to promote mental health and wellbeing beyond one-to-one support (e.g. workshops, seminars, activities)",Master's,South America,1,High-stress,9,3.6666666666666665,7
v101_num,Q35.e,Q35,My university supports good work-life balance [numeric],My university supports good work-life balance,Doctorate,Africa,0,Non-high-stress,45,3.2666666666666666,8
v101_num,Q35.e,Q35,My university supports good work-life balance [numeric],My university supports good work-life balance,Doctorate,Africa,1,High-stress,11,3.090909090909091,8
v101_num,Q35.e,Q35,My university supports good work-life balance [numeric],My university supports good work-life balance,Doctorate,Asia,0,Non-high-stress,260,2.7,8
v101_num,Q35.e,Q35,My university supports good work-life balance [numeric],My university supports good work-life balance,Doctorate,Asia,1,High-stress,215,3.0046511627906978,8
v101_num,Q35.e,Q35,My university supports good work-life balance [numeric],My university supports good work-life balance,Doctorate,Australasia,0,Non-high-stress,75,2.44,8
v101_num,Q35.e,Q35,My university supports good work-life balance [numeric],My university supports good work-life balance,Doctorate,Australasia,1,High-stress,36,2.4166666666666665,8
v101_num,Q35.e,Q35,My university supports good work-life balance [numeric],My university supports good work-life balance,Doctorate,Europe,0,Non-high-stress,525,2.84,8
v101_num,Q35.e,Q35,My university supports good work-life balance [numeric],My university supports good work-life balance,Doctorate,Europe,1,High-stress,367,2.844686648501362,8
v101_num,Q35.e,Q35,My university supports good work-life balance [numeric],My university supports good work-life balance,Doctorate,North/Central America,0,Non-high-stress,462,2.6774891774891776,8
v101_num,Q35.e,Q35,My university supports good work-life balance [numeric],My university supports good work-life balance,Doctorate,North/Central America,1,High-stress,321,2.8286604361370715,8
v101_num,Q35.e,Q35,My university supports good work-life balance [numeric],My university supports good work-life balance,Doctorate,South America,0,Non-high-stress,89,3.1797752808988764,8
v101_num,Q35.e,Q35,My university supports good work-life balance [numeric],My university supports good work-life balance,Doctorate,South America,1,High-stress,29,3.1724137931034484,8
v101_num,Q35.e,Q35,My university supports good work-life balance [numeric],My university supports good work-life balance,Dual degree,Asia,0,Non-high-stress,3,4.666666666666667,8
v101_num,Q35.e,Q35,My university supports good work-life balance [numeric],My university supports good work-life balance,Dual degree,Asia,1,High-stress,2,2.5,8
v101_num,Q35.e,Q35,My university supports good work-life balance [numeric],My university supports good work-life balance,Dual degree,Europe,0,Non-high-stress,15,3.533333333333333,8
v101_num,Q35.e,Q35,My university supports good work-life balance [numeric],My university supports good work-life balance,Dual degree,Europe,1,High-stress,7,2.5714285714285716,8
v101_num,Q35.e,Q35,My university supports good work-life balance [numeric],My university supports good work-life balance,Dual degree,North/Central America,0,Non-high-stress,12,2.5,8
v101_num,Q35.e,Q35,My university supports good work-life balance [numeric],My university supports good work-life balance,Dual degree,North/Central America,1,High-stress,8,2.375,8
v101_num,Q35.e,Q35,My university supports good work-life balance [numeric],My university supports good work-life balance,Dual degree,South America,0,Non-high-stress,2,2.0,8
v101_num,Q35.e,Q35,My university supports good work-life balance [numeric],My university supports good work-life balance,Master's,Africa,0,Non-high-stress,37,3.054054054054054,8
v101_num,Q35.e,Q35,My university supports good work-life balance [numeric],My university supports good work-life balance,Master's,Africa,1,High-stress,11,3.5454545454545454,8
v101_num,Q35.e,Q35,My university supports good work-life balance [numeric],My university supports good work-life balance,Master's,Asia,0,Non-high-stress,215,2.5906976744186045,8
v101_num,Q35.e,Q35,My university supports good work-life balance [numeric],My university supports good work-life balance,Master's,Asia,1,High-stress,90,2.7555555555555555,8
v101_num,Q35.e,Q35,My university supports good work-life balance [numeric],My university supports good work-life balance,Master's,Australasia,0,Non-high-stress,8,2.5,8
v101_num,Q35.e,Q35,My university supports good work-life balance [numeric],My university supports good work-life balance,Master's,Australasia,1,High-stress,2,3.5,8
